date,demand,inventory
11/21/2015,68.0,153
11/22/2015,87.0,148
11/23/2015,66.0,140
11/24/2015,115.0,151
11/25/2015,116.0,174
11/26/2015,29.0,122
11/27/2015,31.0,120
11/28/2015,72.0,159
11/29/2015,40.0,162
11/30/2015,108.0,176
12/1/2015,116.0,176
12/2/2015,103.0,170
12/3/2015,69.0,151
12/4/2015,102.0,144
12/5/2015,86.0,164
12/6/2015,83.0,133
12/7/2015,100.0,155
12/8/2015,101.0,167
12/9/2015,84.0,178
12/10/2015,104.0,156
12/11/2015,56.0,166
12/12/2015,25.0,158
12/13/2015,60.0,146
12/14/2015,94.0,165
12/15/2015,111.0,132
12/16/2015,129.0,145
12/17/2015,74.0,145
12/18/2015,77.0,162
12/19/2015,80.0,146
12/20/2015,107.0,173
12/21/2015,105.0,137
12/22/2015,74.0,168
12/23/2015,124.0,150
12/24/2015,78.0,184
12/25/2015,35.0,166
12/26/2015,44.0,189
12/27/2015,84.0,182
12/28/2015,50.0,159
12/29/2015,135.0,182
12/30/2015,87.0,174
12/31/2015,88.0,178
1/1/2016,53.0,205
1/2/2016,78.0,170
1/3/2016,97.0,192
1/4/2016,120.0,183
1/5/2016,91.0,197
1/6/2016,62.0,156
1/7/2016,97.0,170
1/8/2016,64.0,182
1/9/2016,42.0,159
1/10/2016,50.0,163
1/11/2016,133.0,195
1/12/2016,75.0,187
1/13/2016,152.0,190
1/14/2016,104.0,185
1/15/2016,86.0,218
1/16/2016,52.0,174
1/17/2016,116.0,189
1/18/2016,93.0,197
1/19/2016,124.0,190
1/20/2016,134.0,184
1/21/2016,108.0,167
1/22/2016,111.0,184
1/23/2016,98.0,196
1/24/2016,45.0,201
1/25/2016,122.0,216
1/26/2016,140.0,171
1/27/2016,113.0,195
1/28/2016,140.0,186
1/29/2016,118.0,181
1/30/2016,64.0,192
1/31/2016,63.0,188
2/1/2016,85.0,182
2/2/2016,166.0,226
2/3/2016,132.0,174
2/4/2016,94.0,196
2/5/2016,84.0,201
2/6/2016,96.0,231
2/7/2016,101.0,235
2/8/2016,79.0,195
2/9/2016,159.0,228
2/10/2016,77.0,192
2/11/2016,138.0,226
2/12/2016,86.0,209
2/13/2016,66.0,192
2/14/2016,94.0,217
2/15/2016,86.0,241
2/16/2016,84.0,217
2/17/2016,156.0,235
2/18/2016,79.0,195
2/19/2016,97.0,191
2/20/2016,52.0,214
2/21/2016,51.0,196
2/22/2016,139.0,219
2/23/2016,100.0,192
2/24/2016,116.0,234
2/25/2016,128.0,202
2/26/2016,134.0,220
2/27/2016,122.0,239
2/28/2016,85.0,200
2/29/2016,133.0,247
3/1/2016,145.0,213
3/2/2016,162.0,216
3/3/2016,136.0,225
3/4/2016,148.0,237
3/5/2016,93.0,226
3/6/2016,85.0,221
3/7/2016,72.0,196
3/8/2016,141.0,210
3/9/2016,119.0,228
3/10/2016,99.0,207
3/11/2016,131.0,235
3/12/2016,115.0,233
3/13/2016,105.0,209
3/14/2016,86.0,250
3/15/2016,122.0,224
3/16/2016,161.0,224
3/17/2016,84.0,207
3/18/2016,89.0,248
3/19/2016,113.0,228
3/20/2016,64.0,198
3/21/2016,143.0,243
3/22/2016,155.0,211
3/23/2016,160.0,217
3/24/2016,102.0,219
3/25/2016,102.0,208
3/26/2016,94.0,224
3/27/2016,81.0,200
3/28/2016,107.0,214
3/29/2016,140.0,241
3/30/2016,145.0,254
3/31/2016,97.0,226
4/1/2016,120.0,227
4/2/2016,51.0,219
4/3/2016,127.0,245
4/4/2016,75.0,214
4/5/2016,160.0,235
4/6/2016,123.0,257
4/7/2016,126.0,217
4/8/2016,91.0,203
4/9/2016,105.0,216
4/10/2016,145.0,254
4/11/2016,81.0,202
4/12/2016,92.0,200
4/13/2016,161.0,256
4/14/2016,95.0,198
4/15/2016,101.0,254
4/16/2016,141.0,256
4/17/2016,77.0,234
4/18/2016,82.0,211
4/19/2016,131.0,230
4/20/2016,138.0,230
4/21/2016,106.0,244
4/22/2016,133.0,220
4/23/2016,63.0,219
4/24/2016,95.0,206
4/25/2016,94.0,212
4/26/2016,83.0,209
4/27/2016,116.0,237
4/28/2016,119.0,209
4/29/2016,69.0,220
4/30/2016,116.0,200
5/1/2016,148.0,252
5/2/2016,104.0,237
5/3/2016,97.0,216
5/4/2016,101.0,208
5/5/2016,129.0,219
5/6/2016,97.0,243
5/7/2016,64.0,197
5/8/2016,71.0,204
5/9/2016,112.0,215
5/10/2016,140.0,234
5/11/2016,149.0,237
5/12/2016,90.0,239
5/13/2016,112.0,193
5/14/2016,76.0,189
5/15/2016,69.0,214
5/16/2016,90.0,228
5/17/2016,126.0,237
5/18/2016,157.0,207
5/19/2016,138.0,243
5/20/2016,126.0,240
5/21/2016,94.0,184
5/22/2016,46.0,201
5/23/2016,121.0,226
5/24/2016,127.0,195
5/25/2016,106.0,204
5/26/2016,143.0,208
5/27/2016,98.0,192
5/28/2016,38.0,184
5/29/2016,85.0,193
5/30/2016,115.0,220
5/31/2016,88.0,195
6/1/2016,107.0,210
6/2/2016,119.0,182
6/3/2016,109.0,211
6/4/2016,111.0,220
6/5/2016,58.0,228
6/6/2016,123.0,230
6/7/2016,95.0,192
6/8/2016,99.0,223
6/9/2016,158.0,221
6/10/2016,76.0,220
6/11/2016,82.0,169
6/12/2016,110.0,190
6/13/2016,74.0,173
6/14/2016,68.0,175
6/15/2016,82.0,176
6/16/2016,77.0,180
6/17/2016,115.0,170
6/18/2016,101.0,182
6/19/2016,110.0,178
6/20/2016,96.0,189
6/21/2016,89.0,177
6/22/2016,158.0,204
6/23/2016,140.0,204
6/24/2016,76.0,187
6/25/2016,62.0,193
6/26/2016,81.0,187
6/27/2016,104.0,165
6/28/2016,140.0,198
6/29/2016,118.0,177
6/30/2016,127.0,184
7/1/2016,81.0,210
7/2/2016,108.0,188
7/3/2016,40.0,190
7/4/2016,51.0,156
7/5/2016,83.0,158
7/6/2016,111.0,168
7/7/2016,77.0,196
7/8/2016,78.0,169
7/9/2016,65.0,185
7/10/2016,36.0,160
7/11/2016,114.0,154
7/12/2016,99.0,198
7/13/2016,92.0,187
7/14/2016,81.0,172
7/15/2016,75.0,154
7/16/2016,56.0,154
7/17/2016,104.0,191
7/18/2016,111.0,159
7/19/2016,135.0,164
7/20/2016,132.0,155
7/21/2016,74.0,167
7/22/2016,70.0,144
7/23/2016,28.0,173
7/24/2016,45.0,164
7/25/2016,108.0,181
7/26/2016,115.0,190
7/27/2016,62.0,163
7/28/2016,88.0,131
7/29/2016,42.0,161
7/30/2016,60.0,161
7/31/2016,93.0,168
8/1/2016,106.0,139
8/2/2016,68.0,155
8/3/2016,91.0,158
8/4/2016,80.0,137
8/5/2016,43.0,175
8/6/2016,91.0,149
8/7/2016,79.0,144
8/8/2016,61.0,160
8/9/2016,54.0,123
8/10/2016,69.0,158
8/11/2016,99.0,159
8/12/2016,73.0,145
8/13/2016,92.0,164
8/14/2016,79.0,176
8/15/2016,61.0,167
8/16/2016,46.0,132
8/17/2016,80.0,150
8/18/2016,99.0,157
8/19/2016,83.0,170
8/20/2016,25.0,158
8/21/2016,83.0,163
8/22/2016,104.0,153
8/23/2016,47.0,124
8/24/2016,50.0,115
8/25/2016,117.0,171
8/26/2016,11.0,117
8/27/2016,68.0,120
8/28/2016,24.0,117
8/29/2016,71.0,119
8/30/2016,86.0,149
8/31/2016,57.0,140
9/1/2016,53.0,141
9/2/2016,28.0,150
9/3/2016,88.0,158
9/4/2016,20.0,120
9/5/2016,43.0,116
9/6/2016,53.0,115
9/7/2016,128.0,157
9/8/2016,56.0,135
9/9/2016,24.0,126
9/10/2016,54.0,153
9/11/2016,97.0,165
9/12/2016,50.0,113
9/13/2016,46.0,116
9/14/2016,54.0,125
9/15/2016,38.0,121
9/16/2016,16.0,109
9/17/2016,33.0,111
9/18/2016,58.0,163
9/19/2016,63.0,126
9/20/2016,49.0,130
9/21/2016,48.0,107
9/22/2016,57.0,145
9/23/2016,99.0,164
9/24/2016,74.0,146
9/25/2016,3.0,118
9/26/2016,28.0,115
9/27/2016,39.0,122
9/28/2016,99.0,158
9/29/2016,38.0,116
9/30/2016,17.0,127
10/1/2016,66.0,116
10/2/2016,20.0,117
10/3/2016,25.0,129
10/4/2016,61.0,149
10/5/2016,129.0,155
10/6/2016,54.0,162
10/7/2016,20.0,124
10/8/2016,70.0,160
10/9/2016,29.0,151
10/10/2016,92.0,141
10/11/2016,106.0,150
10/12/2016,46.0,113
10/13/2016,108.0,135
10/14/2016,32.0,161
10/15/2016,27.0,159
10/16/2016,34.0,161
10/17/2016,81.0,139
10/18/2016,63.0,158
10/19/2016,61.0,151
10/20/2016,66.0,126
10/21/2016,83.0,114
10/22/2016,16.0,126
10/23/2016,61.0,128
10/24/2016,45.0,131
10/25/2016,97.0,146
10/26/2016,88.0,142
10/27/2016,70.0,166
10/28/2016,33.0,152
10/29/2016,33.0,170
10/30/2016,1.0,114
10/31/2016,55.0,140
11/1/2016,73.0,122
11/2/2016,98.0,164
11/3/2016,102.0,148
11/4/2016,65.0,143
11/5/2016,67.0,168
11/6/2016,82.0,130
11/7/2016,95.0,149
11/8/2016,42.0,123
11/9/2016,59.0,129
11/10/2016,101.0,166
11/11/2016,62.0,148
11/12/2016,33.0,140
11/13/2016,69.0,150
11/14/2016,58.0,178
11/15/2016,118.0,144
11/16/2016,69.0,141
11/17/2016,117.0,159
11/18/2016,70.0,126
11/19/2016,54.0,151
11/20/2016,60.0,168
11/21/2016,90.0,144
11/22/2016,85.0,185
11/23/2016,109.0,150
11/24/2016,113.0,177
11/25/2016,114.0,176
11/26/2016,77.0,179
11/27/2016,65.0,161
11/28/2016,71.0,171
11/29/2016,131.0,166
11/30/2016,124.0,189
12/1/2016,102.0,185
12/2/2016,65.0,167
12/3/2016,50.0,170
12/4/2016,36.0,136
12/5/2016,109.0,150
12/6/2016,82.0,170
12/7/2016,121.0,173
12/8/2016,91.0,144
12/9/2016,69.0,177
12/10/2016,94.0,181
12/11/2016,109.0,191
12/12/2016,88.0,192
12/13/2016,76.0,200
12/14/2016,94.0,197
12/15/2016,92.0,156
12/16/2016,56.0,147
12/17/2016,69.0,190
12/18/2016,76.0,164
12/19/2016,70.0,187
12/20/2016,131.0,169
12/21/2016,90.0,164
12/22/2016,103.0,183
12/23/2016,96.0,186
12/24/2016,38.0,177
12/25/2016,75.0,160
12/26/2016,102.0,189
12/27/2016,86.0,202
12/28/2016,136.0,185
12/29/2016,115.0,179
12/30/2016,85.0,199
12/31/2016,73.0,202
1/1/2017,76.0,172
1/2/2017,58.0,173
1/3/2017,95.0,162
1/4/2017,154.0,216
1/5/2017,109.0,199
1/6/2017,52.0,167
1/7/2017,59.0,201
1/8/2017,105.0,209
1/9/2017,85.0,206
1/10/2017,138.0,220
1/11/2017,171.0,227
1/12/2017,140.0,215
1/13/2017,53.0,183
1/14/2017,76.0,226
1/15/2017,81.0,209
1/16/2017,110.0,196
1/17/2017,78.0,192
1/18/2017,83.0,175
1/19/2017,131.0,213
1/20/2017,45.0,181
1/21/2017,61.0,192
1/22/2017,90.0,235
1/23/2017,114.0,202
1/24/2017,105.0,235
1/25/2017,110.0,207
1/26/2017,61.0,182
1/27/2017,115.0,215
1/28/2017,124.0,218
1/29/2017,38.0,187
1/30/2017,126.0,184
1/31/2017,114.0,224
2/1/2017,153.0,196
2/2/2017,164.0,241
2/3/2017,63.0,222
2/4/2017,62.0,232
2/5/2017,74.0,210
2/6/2017,152.0,235
2/7/2017,100.0,220
2/8/2017,101.0,201
2/9/2017,107.0,200
2/10/2017,107.0,194
2/11/2017,135.0,246
2/12/2017,78.0,206
2/13/2017,78.0,209
2/14/2017,89.0,204
2/15/2017,94.0,223
2/16/2017,145.0,205
2/17/2017,128.0,208
2/18/2017,104.0,226
2/19/2017,139.0,238
2/20/2017,99.0,198
2/21/2017,129.0,203
2/22/2017,137.0,218
2/23/2017,86.0,207
2/24/2017,78.0,243
2/25/2017,85.0,212
2/26/2017,72.0,202
2/27/2017,120.0,258
2/28/2017,117.0,256
3/1/2017,159.0,222
3/2/2017,148.0,231
3/3/2017,84.0,260
3/4/2017,73.0,246
3/5/2017,89.0,241
3/6/2017,145.0,251
3/7/2017,132.0,242
3/8/2017,109.0,217
3/9/2017,128.0,242
3/10/2017,154.0,255
3/11/2017,90.0,255
3/12/2017,90.0,263
3/13/2017,145.0,251
3/14/2017,174.0,263
3/15/2017,175.0,235
3/16/2017,126.0,255
3/17/2017,114.0,223
3/18/2017,71.0,214
3/19/2017,113.0,252
3/20/2017,105.0,268
3/21/2017,98.0,229
3/22/2017,119.0,259
3/23/2017,148.0,223
3/24/2017,109.0,211
3/25/2017,103.0,219
3/26/2017,94.0,247
3/27/2017,130.0,230
3/28/2017,161.0,236
3/29/2017,174.0,239
3/30/2017,131.0,211
3/31/2017,160.0,265
4/1/2017,137.0,245
4/2/2017,93.0,216
4/3/2017,120.0,247
4/4/2017,174.0,263
4/5/2017,165.0,269
4/6/2017,108.0,215
4/7/2017,142.0,243
4/8/2017,125.0,259
4/9/2017,145.0,261
4/10/2017,122.0,224
4/11/2017,159.0,222
4/12/2017,147.0,252
4/13/2017,97.0,230
4/14/2017,119.0,263
4/15/2017,84.0,259
4/16/2017,64.0,233
4/17/2017,147.0,268
4/18/2017,151.0,252
4/19/2017,109.0,243
4/20/2017,96.0,233
4/21/2017,83.0,258
4/22/2017,76.0,237
4/23/2017,155.0,265
4/24/2017,118.0,246
4/25/2017,118.0,238
4/26/2017,185.0,263
4/27/2017,130.0,253
4/28/2017,141.0,249
4/29/2017,76.0,256
4/30/2017,118.0,228
5/1/2017,136.0,249
5/2/2017,114.0,243
5/3/2017,133.0,224
5/4/2017,116.0,227
5/5/2017,137.0,248
5/6/2017,145.0,255
5/7/2017,56.0,218
5/8/2017,126.0,252
5/9/2017,141.0,243
5/10/2017,158.0,261
5/11/2017,174.0,255
5/12/2017,82.0,208
5/13/2017,106.0,249
5/14/2017,133.0,220
5/15/2017,134.0,199
5/16/2017,170.0,253
5/17/2017,81.0,205
5/18/2017,119.0,226
5/19/2017,81.0,228
5/20/2017,91.0,233
5/21/2017,89.0,200
5/22/2017,121.0,241
5/23/2017,121.0,216
5/24/2017,147.0,240
5/25/2017,142.0,226
5/26/2017,84.0,193
5/27/2017,85.0,246
5/28/2017,87.0,245
5/29/2017,71.0,216
5/30/2017,139.0,232
5/31/2017,136.0,198
6/1/2017,149.0,218
6/2/2017,136.0,237
6/3/2017,112.0,204
6/4/2017,46.0,202
6/5/2017,113.0,211
6/6/2017,101.0,192
6/7/2017,133.0,230
6/8/2017,126.0,222
6/9/2017,116.0,231
6/10/2017,79.0,193
6/11/2017,101.0,207
6/12/2017,101.0,187
6/13/2017,156.0,204
6/14/2017,147.0,224
6/15/2017,135.0,181
6/16/2017,69.0,209
6/17/2017,54.0,176
6/18/2017,108.0,194
6/19/2017,141.0,205
6/20/2017,133.0,189
6/21/2017,101.0,186
6/22/2017,115.0,224
6/23/2017,126.0,219
6/24/2017,76.0,175
6/25/2017,124.0,210
6/26/2017,111.0,194
6/27/2017,128.0,195
6/28/2017,130.0,168
6/29/2017,119.0,216
6/30/2017,66.0,171
7/1/2017,84.0,173
7/2/2017,94.0,196
7/3/2017,139.0,203
7/4/2017,90.0,186
7/5/2017,110.0,209
7/6/2017,70.0,173
7/7/2017,71.0,168
7/8/2017,66.0,211
7/9/2017,107.0,170
7/10/2017,70.0,188
7/11/2017,110.0,197
7/12/2017,138.0,166
7/13/2017,65.0,158
7/14/2017,73.0,187
7/15/2017,79.0,190
7/16/2017,60.0,198
7/17/2017,114.0,155
7/18/2017,130.0,188
7/19/2017,98.0,168
7/20/2017,97.0,155
7/21/2017,60.0,182
7/22/2017,66.0,165
7/23/2017,29.0,159
7/24/2017,96.0,186
7/25/2017,126.0,168
7/26/2017,93.0,163
7/27/2017,127.0,188
7/28/2017,95.0,153
7/29/2017,66.0,143
7/30/2017,35.0,165
7/31/2017,98.0,194
8/1/2017,89.0,147
8/2/2017,137.0,164
8/3/2017,116.0,159
8/4/2017,36.0,152
8/5/2017,18.0,138
8/6/2017,77.0,148
8/7/2017,106.0,193
8/8/2017,66.0,142
8/9/2017,60.0,149
8/10/2017,109.0,154
8/11/2017,104.0,152
8/12/2017,65.0,192
8/13/2017,72.0,161
8/14/2017,46.0,156
8/15/2017,73.0,163
8/16/2017,136.0,179
8/17/2017,106.0,161
8/18/2017,96.0,178
8/19/2017,83.0,163
8/20/2017,81.0,172
8/21/2017,102.0,165
8/22/2017,91.0,153
8/23/2017,84.0,137
8/24/2017,91.0,161
8/25/2017,79.0,133
8/26/2017,44.0,171
8/27/2017,62.0,138
8/28/2017,59.0,134
8/29/2017,50.0,125
8/30/2017,140.0,169
8/31/2017,95.0,131
9/1/2017,55.0,125
9/2/2017,60.0,143
9/3/2017,52.0,147
9/4/2017,33.0,129
9/5/2017,65.0,169
9/6/2017,96.0,122
9/7/2017,31.0,126
9/8/2017,95.0,148
9/9/2017,83.0,172
9/10/2017,38.0,148
9/11/2017,111.0,145
9/12/2017,102.0,144
9/13/2017,63.0,130
9/14/2017,83.0,123
9/15/2017,51.0,152
9/16/2017,50.0,166
9/17/2017,25.0,155
9/18/2017,46.0,132
9/19/2017,73.0,161
9/20/2017,101.0,153
9/21/2017,103.0,132
9/22/2017,87.0,160
9/23/2017,41.0,165
9/24/2017,78.0,140
9/25/2017,23.0,123
9/26/2017,98.0,163
9/27/2017,82.0,167
9/28/2017,88.0,161
9/29/2017,105.0,176
9/30/2017,44.0,160
10/1/2017,79.0,162
10/2/2017,80.0,138
10/3/2017,88.0,140
10/4/2017,114.0,160
10/5/2017,108.0,172
10/6/2017,86.0,133
10/7/2017,98.0,164
10/8/2017,101.0,170
10/9/2017,113.0,177
10/10/2017,60.0,133
10/11/2017,56.0,143
10/12/2017,107.0,154
10/13/2017,56.0,129
10/14/2017,66.0,169
10/15/2017,69.0,134
10/16/2017,40.0,123
10/17/2017,117.0,140
10/18/2017,61.0,132
10/19/2017,65.0,142
10/20/2017,66.0,139
10/21/2017,18.0,154
10/22/2017,73.0,135
10/23/2017,83.0,125
10/24/2017,78.0,169
10/25/2017,82.0,175
10/26/2017,123.0,174
10/27/2017,73.0,168
10/28/2017,85.0,150
10/29/2017,58.0,152
10/30/2017,80.0,171
10/31/2017,90.0,152
11/1/2017,103.0,160
11/2/2017,38.0,133
11/3/2017,46.0,142
11/4/2017,92.0,168
11/5/2017,54.0,163
11/6/2017,113.0,157
11/7/2017,115.0,146
11/8/2017,72.0,130
11/9/2017,129.0,178
11/10/2017,89.0,142
11/11/2017,57.0,134
11/12/2017,45.0,157
11/13/2017,51.0,156
11/14/2017,124.0,162
11/15/2017,67.0,143
11/16/2017,79.0,140
11/17/2017,89.0,165
11/18/2017,40.0,178
11/19/2017,32.0,145
11/20/2017,76.0,175
11/21/2017,124.0,149
11/22/2017,85.0,168
11/23/2017,41.0,145
11/24/2017,126.0,195
11/25/2017,65.0,188
11/26/2017,43.0,182
11/27/2017,65.0,183
11/28/2017,101.0,198
11/29/2017,91.0,178
11/30/2017,109.0,163
12/1/2017,59.0,148
12/2/2017,66.0,199
12/3/2017,95.0,152
12/4/2017,79.0,200
12/5/2017,113.0,148
12/6/2017,123.0,192
12/7/2017,71.0,205
12/8/2017,57.0,194
12/9/2017,82.0,192
12/10/2017,101.0,198
12/11/2017,126.0,211
12/12/2017,75.0,166
12/13/2017,128.0,209
12/14/2017,88.0,177
12/15/2017,81.0,209
12/16/2017,46.0,177
12/17/2017,71.0,179
12/18/2017,101.0,186
12/19/2017,102.0,168
12/20/2017,143.0,186
12/21/2017,106.0,170
12/22/2017,72.0,177
12/23/2017,96.0,172
12/24/2017,72.0,187
12/25/2017,88.0,222
12/26/2017,123.0,222
12/27/2017,141.0,208
12/28/2017,64.0,175
12/29/2017,119.0,192
12/30/2017,104.0,185
12/31/2017,103.0,219
1/1/2018,92.0,197
1/2/2018,79.0,199
1/3/2018,96.0,209
1/4/2018,86.0,177
1/5/2018,66.0,224
1/6/2018,78.0,199
1/7/2018,104.0,195
1/8/2018,90.0,213
1/9/2018,121.0,238
1/10/2018,163.0,218
1/11/2018,128.0,190
1/12/2018,130.0,205
1/13/2018,61.0,199
1/14/2018,74.0,201
1/15/2018,91.0,219
1/16/2018,119.0,194
1/17/2018,107.0,218
1/18/2018,126.0,241
1/19/2018,123.0,236
1/20/2018,103.0,192
1/21/2018,139.0,235
1/22/2018,79.0,238
1/23/2018,94.0,225
1/24/2018,152.0,235
1/25/2018,92.0,225
1/26/2018,67.0,225
1/27/2018,113.0,248
1/28/2018,92.0,215
1/29/2018,77.0,212
1/30/2018,101.0,217
1/31/2018,166.0,244
2/1/2018,158.0,234
2/2/2018,135.0,213
2/3/2018,73.0,234
2/4/2018,124.0,227
2/5/2018,133.0,207
2/6/2018,153.0,233
2/7/2018,125.0,212
2/8/2018,107.0,212
2/9/2018,126.0,212
2/10/2018,93.0,218
2/11/2018,109.0,217
2/12/2018,141.0,262
2/13/2018,124.0,231
2/14/2018,126.0,208
2/15/2018,103.0,242
2/16/2018,135.0,215
2/17/2018,124.0,229
2/18/2018,106.0,227
2/19/2018,97.0,212
2/20/2018,167.0,252
2/21/2018,113.0,265
2/22/2018,166.0,250
2/23/2018,127.0,253
2/24/2018,137.0,261
2/25/2018,131.0,224
2/26/2018,133.0,252
2/27/2018,110.0,238
2/28/2018,122.0,274
3/1/2018,111.0,261
3/2/2018,133.0,234
3/3/2018,53.0,220
3/4/2018,74.0,242
3/5/2018,103.0,255
3/6/2018,156.0,259
3/7/2018,108.0,249
3/8/2018,165.0,257
3/9/2018,155.0,263
3/10/2018,81.0,265
3/11/2018,147.0,255
3/12/2018,109.0,259
3/13/2018,127.0,257
3/14/2018,108.0,253
3/15/2018,119.0,256
3/16/2018,120.0,223
3/17/2018,57.0,230
3/18/2018,125.0,229
3/19/2018,126.0,254
3/20/2018,162.0,280
3/21/2018,146.0,228
3/22/2018,134.0,263
3/23/2018,136.0,261
3/24/2018,92.0,226
3/25/2018,137.0,235
3/26/2018,162.0,271
3/27/2018,162.0,283
3/28/2018,168.0,225
3/29/2018,122.0,283
3/30/2018,91.0,228
3/31/2018,79.0,267
4/1/2018,85.0,250
4/2/2018,122.0,255
4/3/2018,98.0,244
4/4/2018,170.0,231
4/5/2018,150.0,261
4/6/2018,131.0,231
4/7/2018,128.0,273
4/8/2018,99.0,226
4/9/2018,119.0,277
4/10/2018,163.0,267
4/11/2018,185.0,281
4/12/2018,140.0,225
4/13/2018,130.0,244
4/14/2018,65.0,228
4/15/2018,124.0,224
4/16/2018,120.0,245
4/17/2018,120.0,266
4/18/2018,130.0,223
4/19/2018,154.0,259
4/20/2018,122.0,238
4/21/2018,79.0,256
4/22/2018,83.0,254
4/23/2018,154.0,243
4/24/2018,156.0,250
4/25/2018,154.0,272
4/26/2018,161.0,227
4/27/2018,115.0,241
4/28/2018,106.0,263
4/29/2018,84.0,276
4/30/2018,91.0,254
5/1/2018,97.0,223
5/2/2018,164.0,230
5/3/2018,146.0,246
5/4/2018,83.0,247
5/5/2018,105.0,263
5/6/2018,146.0,272
5/7/2018,166.0,270
5/8/2018,121.0,231
5/9/2018,181.0,256
5/10/2018,160.0,244
5/11/2018,151.0,270
5/12/2018,143.0,268
5/13/2018,98.0,228
5/14/2018,134.0,224
5/15/2018,120.0,228
5/16/2018,111.0,226
5/17/2018,135.0,222
5/18/2018,108.0,217
5/19/2018,134.0,229
5/20/2018,73.0,211
5/21/2018,82.0,223
5/22/2018,164.0,237
5/23/2018,142.0,251
5/24/2018,99.0,229
5/25/2018,111.0,233
5/26/2018,78.0,255
5/27/2018,135.0,244
5/28/2018,110.0,257
5/29/2018,148.0,207
5/30/2018,127.0,222
5/31/2018,90.0,241
6/1/2018,157.0,256
6/2/2018,133.0,243
6/3/2018,80.0,200
6/4/2018,135.0,255
6/5/2018,140.0,227
6/6/2018,120.0,218
6/7/2018,97.0,216
6/8/2018,55.0,201
6/9/2018,65.0,216
6/10/2018,87.0,212
6/11/2018,96.0,201
6/12/2018,154.0,231
6/13/2018,99.0,223
6/14/2018,158.0,223
6/15/2018,113.0,243
6/16/2018,90.0,205
6/17/2018,87.0,200
6/18/2018,87.0,225
6/19/2018,147.0,238
6/20/2018,123.0,220
6/21/2018,95.0,199
6/22/2018,62.0,220
6/23/2018,60.0,216
6/24/2018,86.0,205
6/25/2018,155.0,232
6/26/2018,146.0,226
6/27/2018,138.0,182
6/28/2018,130.0,220
6/29/2018,94.0,199
6/30/2018,49.0,179
7/1/2018,69.0,204
7/2/2018,136.0,233
7/3/2018,124.0,184
7/4/2018,92.0,175
7/5/2018,85.0,184
7/6/2018,44.0,175
7/7/2018,93.0,224
7/8/2018,87.0,194
7/9/2018,110.0,196
7/10/2018,120.0,173
7/11/2018,109.0,186
7/12/2018,148.0,223
7/13/2018,89.0,173
7/14/2018,55.0,201
7/15/2018,62.0,187
7/16/2018,110.0,207
7/17/2018,83.0,179
7/18/2018,79.0,185
7/19/2018,142.0,222
7/20/2018,103.0,198
7/21/2018,96.0,212
7/22/2018,83.0,202
7/23/2018,48.0,171
7/24/2018,80.0,205
7/25/2018,145.0,206
7/26/2018,96.0,199
7/27/2018,58.0,194
7/28/2018,84.0,173
7/29/2018,117.0,199
7/30/2018,80.0,189
7/31/2018,87.0,183
8/1/2018,105.0,176
8/2/2018,110.0,193
8/3/2018,106.0,181
8/4/2018,57.0,164
8/5/2018,95.0,155
8/6/2018,100.0,152
8/7/2018,119.0,164
8/8/2018,90.0,154
8/9/2018,98.0,199
8/10/2018,58.0,160
8/11/2018,17.0,154
8/12/2018,48.0,160
8/13/2018,84.0,165
8/14/2018,131.0,179
8/15/2018,113.0,145
8/16/2018,103.0,169
8/17/2018,24.0,144
8/18/2018,91.0,176
8/19/2018,96.0,159
8/20/2018,105.0,154
8/21/2018,63.0,160
8/22/2018,58.0,157
8/23/2018,76.0,149
8/24/2018,91.0,163
8/25/2018,70.0,140
8/26/2018,55.0,162
8/27/2018,64.0,191
8/28/2018,135.0,169
8/29/2018,100.0,172
8/30/2018,99.0,166
8/31/2018,94.0,149
9/1/2018,56.0,136
9/2/2018,36.0,180
9/3/2018,108.0,150
9/4/2018,73.0,188
9/5/2018,128.0,179
9/6/2018,86.0,185
9/7/2018,90.0,136
9/8/2018,28.0,167
9/9/2018,44.0,173
9/10/2018,44.0,138
9/11/2018,53.0,156
9/12/2018,66.0,144
9/13/2018,96.0,184
9/14/2018,35.0,165
9/15/2018,61.0,139
9/16/2018,65.0,151
9/17/2018,54.0,164
9/18/2018,121.0,134
9/19/2018,110.0,155
9/20/2018,61.0,145
9/21/2018,83.0,134
9/22/2018,81.0,175
9/23/2018,64.0,189
9/24/2018,67.0,141
9/25/2018,113.0,161
9/26/2018,120.0,161
9/27/2018,92.0,157
9/28/2018,32.0,142
9/29/2018,91.0,160
9/30/2018,22.0,143
10/1/2018,104.0,149
10/2/2018,112.0,147
10/3/2018,78.0,158
10/4/2018,134.0,189
10/5/2018,81.0,136
10/6/2018,84.0,162
10/7/2018,42.0,159
10/8/2018,53.0,173
10/9/2018,98.0,132
10/10/2018,119.0,190
10/11/2018,75.0,153
10/12/2018,34.0,150
10/13/2018,35.0,162
10/14/2018,60.0,182
10/15/2018,37.0,136
10/16/2018,78.0,150
10/17/2018,141.0,166
10/18/2018,74.0,142
10/19/2018,65.0,157
10/20/2018,78.0,135
10/21/2018,38.0,144
10/22/2018,91.0,183
10/23/2018,137.0,165
10/24/2018,101.0,190
10/25/2018,90.0,149
10/26/2018,60.0,144
10/27/2018,49.0,158
10/28/2018,34.0,155
10/29/2018,104.0,145
10/30/2018,137.0,171
10/31/2018,86.0,158
