date,inventory,demand
12/17/2016,190,69
12/18/2016,164,76
12/19/2016,187,70
12/20/2016,169,131
12/21/2016,164,90
12/22/2016,183,103
12/23/2016,186,96
12/24/2016,177,38
12/25/2016,160,75
12/26/2016,189,102
12/27/2016,202,86
12/28/2016,185,136
12/29/2016,179,115
12/30/2016,199,85
12/31/2016,202,73
1/1/2017,172,76
1/2/2017,173,58
1/3/2017,162,95
1/4/2017,216,154
1/5/2017,199,109
1/6/2017,167,52
1/7/2017,201,59
1/8/2017,209,105
1/9/2017,206,85
1/10/2017,220,138
1/11/2017,227,171
1/12/2017,215,140
1/13/2017,183,53
1/14/2017,226,76
1/15/2017,209,81
1/16/2017,196,110
1/17/2017,192,78
1/18/2017,175,83
1/19/2017,213,131
1/20/2017,181,45
1/21/2017,192,61
1/22/2017,235,90
1/23/2017,202,114
1/24/2017,235,105
1/25/2017,207,110
1/26/2017,182,61
1/27/2017,215,115
1/28/2017,218,124
1/29/2017,187,38
1/30/2017,184,126
1/31/2017,224,114
2/1/2017,196,153
2/2/2017,241,164
2/3/2017,222,63
2/4/2017,232,62
2/5/2017,210,74
2/6/2017,235,152
2/7/2017,220,100
2/8/2017,201,101
2/9/2017,200,107
2/10/2017,194,107
2/11/2017,246,135
2/12/2017,206,78
2/13/2017,209,78
2/14/2017,204,89
2/15/2017,223,94
2/16/2017,205,145
2/17/2017,208,128
2/18/2017,226,104
2/19/2017,238,139
2/20/2017,198,99
2/21/2017,203,129
2/22/2017,218,137
2/23/2017,207,86
2/24/2017,243,78
2/25/2017,212,85
2/26/2017,202,72
2/27/2017,258,120
2/28/2017,256,117
3/1/2017,222,159
3/2/2017,231,148
3/3/2017,260,84
3/4/2017,246,73
3/5/2017,241,89
3/6/2017,251,145
3/7/2017,242,132
3/8/2017,217,109
3/9/2017,242,128
3/10/2017,255,154
3/11/2017,255,90
3/12/2017,263,90
3/13/2017,251,145
3/14/2017,263,174
3/15/2017,235,175
3/16/2017,255,126
3/17/2017,223,114
3/18/2017,214,71
3/19/2017,252,113
3/20/2017,268,105
3/21/2017,229,98
3/22/2017,259,119
3/23/2017,223,148
3/24/2017,211,109
3/25/2017,219,103
3/26/2017,247,94
3/27/2017,230,130
3/28/2017,236,161
3/29/2017,239,174
3/30/2017,211,131
3/31/2017,265,160
4/1/2017,245,137
4/2/2017,216,93
4/3/2017,247,120
4/4/2017,263,174
4/5/2017,269,165
4/6/2017,215,108
4/7/2017,243,142
4/8/2017,259,125
4/9/2017,261,145
4/10/2017,224,122
4/11/2017,222,159
4/12/2017,252,147
4/13/2017,230,97
4/14/2017,263,119
4/15/2017,259,84
4/16/2017,233,64
4/17/2017,268,147
4/18/2017,252,151
4/19/2017,243,109
4/20/2017,233,96
4/21/2017,258,83
4/22/2017,237,76
4/23/2017,265,155
4/24/2017,246,118
4/25/2017,238,118
4/26/2017,263,185
4/27/2017,253,130
4/28/2017,249,141
4/29/2017,256,76
4/30/2017,228,118
5/1/2017,249,136
5/2/2017,243,114
5/3/2017,224,133
5/4/2017,227,116
5/5/2017,248,137
5/6/2017,255,145
5/7/2017,218,56
5/8/2017,252,126
5/9/2017,243,141
5/10/2017,261,158
5/11/2017,255,174
5/12/2017,208,82
5/13/2017,249,106
5/14/2017,220,133
5/15/2017,199,134
5/16/2017,253,170
5/17/2017,205,81
5/18/2017,226,119
5/19/2017,228,81
5/20/2017,233,91
5/21/2017,200,89
5/22/2017,241,121
5/23/2017,216,121
5/24/2017,240,147
5/25/2017,226,142
5/26/2017,193,84
5/27/2017,246,85
5/28/2017,245,87
5/29/2017,216,71
5/30/2017,232,139
5/31/2017,198,136
6/1/2017,218,149
6/2/2017,237,136
6/3/2017,204,112
6/4/2017,202,46
6/5/2017,211,113
6/6/2017,192,101
6/7/2017,230,133
6/8/2017,222,126
6/9/2017,231,116
6/10/2017,193,79
6/11/2017,207,101
6/12/2017,187,101
6/13/2017,204,156
6/14/2017,224,147
6/15/2017,181,135
6/16/2017,209,69
6/17/2017,176,54
6/18/2017,194,108
6/19/2017,205,141
6/20/2017,189,133
6/21/2017,186,101
6/22/2017,224,115
6/23/2017,219,126
6/24/2017,175,76
6/25/2017,210,124
6/26/2017,194,111
6/27/2017,195,128
6/28/2017,168,130
6/29/2017,216,119
6/30/2017,171,66
7/1/2017,173,84
7/2/2017,196,94
7/3/2017,203,139
7/4/2017,186,90
7/5/2017,209,110
7/6/2017,173,70
7/7/2017,168,71
7/8/2017,211,66
7/9/2017,170,107
7/10/2017,188,70
7/11/2017,197,110
7/12/2017,166,138
7/13/2017,158,65
7/14/2017,187,73
7/15/2017,190,79
7/16/2017,198,60
7/17/2017,155,114
7/18/2017,188,130
7/19/2017,168,98
7/20/2017,155,97
7/21/2017,182,60
7/22/2017,165,66
7/23/2017,159,29
7/24/2017,186,96
7/25/2017,168,126
7/26/2017,163,93
7/27/2017,188,127
7/28/2017,153,95
7/29/2017,143,66
7/30/2017,165,35
7/31/2017,194,98
8/1/2017,147,89
8/2/2017,164,137
8/3/2017,159,116
8/4/2017,152,36
8/5/2017,138,18
8/6/2017,148,77
8/7/2017,193,106
8/8/2017,142,66
8/9/2017,149,60
8/10/2017,154,109
8/11/2017,152,104
8/12/2017,192,65
8/13/2017,161,72
8/14/2017,156,46
8/15/2017,163,73
8/16/2017,179,136
8/17/2017,161,106
8/18/2017,178,96
8/19/2017,163,83
8/20/2017,172,81
8/21/2017,165,102
8/22/2017,153,91
8/23/2017,137,84
8/24/2017,161,91
8/25/2017,133,79
8/26/2017,171,44
8/27/2017,138,62
8/28/2017,134,59
8/29/2017,125,50
8/30/2017,169,140
8/31/2017,131,95
9/1/2017,125,55
9/2/2017,143,60
9/3/2017,147,52
9/4/2017,129,33
9/5/2017,169,65
9/6/2017,122,96
9/7/2017,126,31
9/8/2017,148,95
9/9/2017,172,83
9/10/2017,148,38
9/11/2017,145,111
9/12/2017,144,102
9/13/2017,130,63
9/14/2017,123,83
9/15/2017,152,51
9/16/2017,166,50
9/17/2017,155,25
9/18/2017,132,46
9/19/2017,161,73
9/20/2017,153,101
9/21/2017,132,103
9/22/2017,160,87
9/23/2017,165,41
9/24/2017,140,78
9/25/2017,123,23
9/26/2017,163,98
9/27/2017,167,82
9/28/2017,161,88
9/29/2017,176,105
9/30/2017,160,44
10/1/2017,162,79
10/2/2017,138,80
10/3/2017,140,88
10/4/2017,160,114
10/5/2017,172,108
10/6/2017,133,86
10/7/2017,164,98
10/8/2017,170,101
10/9/2017,177,113
10/10/2017,133,60
10/11/2017,143,56
10/12/2017,154,107
10/13/2017,129,56
10/14/2017,169,66
10/15/2017,134,69
10/16/2017,123,40
10/17/2017,140,117
10/18/2017,132,61
10/19/2017,142,65
10/20/2017,139,66
10/21/2017,154,18
10/22/2017,135,73
10/23/2017,125,83
10/24/2017,169,78
10/25/2017,175,82
10/26/2017,174,123
10/27/2017,168,73
10/28/2017,150,85
10/29/2017,152,58
10/30/2017,171,80
10/31/2017,152,90
11/1/2017,160,103
11/2/2017,133,38
11/3/2017,142,46
11/4/2017,168,92
11/5/2017,163,54
11/6/2017,157,113
11/7/2017,146,115
11/8/2017,130,72
11/9/2017,178,129
11/10/2017,142,89
11/11/2017,134,57
11/12/2017,157,45
11/13/2017,156,51
11/14/2017,162,124
11/15/2017,143,67
11/16/2017,140,79
11/17/2017,165,89
11/18/2017,178,40
11/19/2017,145,32
11/20/2017,175,76
11/21/2017,149,124
11/22/2017,168,85
11/23/2017,145,41
11/24/2017,195,126
11/25/2017,188,65
11/26/2017,182,43
11/27/2017,183,65
11/28/2017,198,101
11/29/2017,178,91
11/30/2017,163,109
12/1/2017,148,59
12/2/2017,199,66
12/3/2017,152,95
12/4/2017,200,79
12/5/2017,148,113
12/6/2017,192,123
12/7/2017,205,71
12/8/2017,194,57
12/9/2017,192,82
12/10/2017,198,101
12/11/2017,211,126
12/12/2017,166,75
12/13/2017,209,128
12/14/2017,177,88
12/15/2017,209,81
12/16/2017,177,46
12/17/2017,179,71
12/18/2017,186,101
12/19/2017,168,102
12/20/2017,186,143
12/21/2017,170,106
12/22/2017,177,72
12/23/2017,172,96
12/24/2017,187,72
12/25/2017,222,88
12/26/2017,222,123
12/27/2017,208,141
12/28/2017,175,64
12/29/2017,192,119
12/30/2017,185,104
12/31/2017,219,103
1/1/2018,197,92
1/2/2018,199,79
1/3/2018,209,96
1/4/2018,177,86
1/5/2018,224,66
1/6/2018,199,78
1/7/2018,195,104
1/8/2018,213,90
1/9/2018,238,121
1/10/2018,218,163
1/11/2018,190,128
1/12/2018,205,130
1/13/2018,199,61
1/14/2018,201,74
1/15/2018,219,91
1/16/2018,194,119
1/17/2018,218,107
1/18/2018,241,126
1/19/2018,236,123
1/20/2018,192,103
1/21/2018,235,139
1/22/2018,238,79
1/23/2018,225,94
1/24/2018,235,152
1/25/2018,225,92
1/26/2018,225,67
1/27/2018,248,113
1/28/2018,215,92
1/29/2018,212,77
1/30/2018,217,101
1/31/2018,244,166
2/1/2018,234,158
2/2/2018,213,135
2/3/2018,234,73
2/4/2018,227,124
2/5/2018,207,133
2/6/2018,233,153
2/7/2018,212,125
2/8/2018,212,107
2/9/2018,212,126
2/10/2018,218,93
2/11/2018,217,109
2/12/2018,262,141
2/13/2018,231,124
2/14/2018,208,126
2/15/2018,242,103
2/16/2018,215,135
2/17/2018,229,124
2/18/2018,227,106
2/19/2018,212,97
2/20/2018,252,167
2/21/2018,265,113
2/22/2018,250,166
2/23/2018,253,127
2/24/2018,261,137
2/25/2018,224,131
2/26/2018,252,133
2/27/2018,238,110
2/28/2018,274,122
3/1/2018,261,111
3/2/2018,234,133
3/3/2018,220,53
3/4/2018,242,74
3/5/2018,255,103
3/6/2018,259,156
3/7/2018,249,108
3/8/2018,257,165
3/9/2018,263,155
3/10/2018,265,81
3/11/2018,255,147
3/12/2018,259,109
3/13/2018,257,127
3/14/2018,253,108
3/15/2018,256,119
3/16/2018,223,120
3/17/2018,230,57
3/18/2018,229,125
3/19/2018,254,126
3/20/2018,280,162
3/21/2018,228,146
3/22/2018,263,134
3/23/2018,261,136
3/24/2018,226,92
3/25/2018,235,137
3/26/2018,271,162
3/27/2018,283,162
3/28/2018,225,168
3/29/2018,283,122
3/30/2018,228,91
3/31/2018,267,79
4/1/2018,250,85
4/2/2018,255,122
4/3/2018,244,98
4/4/2018,231,170
4/5/2018,261,150
4/6/2018,231,131
4/7/2018,273,128
4/8/2018,226,99
4/9/2018,277,119
4/10/2018,267,163
4/11/2018,281,185
4/12/2018,225,140
4/13/2018,244,130
4/14/2018,228,65
4/15/2018,224,124
4/16/2018,245,120
4/17/2018,266,120
4/18/2018,223,130
4/19/2018,259,154
4/20/2018,238,122
4/21/2018,256,79
4/22/2018,254,83
4/23/2018,243,154
4/24/2018,250,156
4/25/2018,272,154
4/26/2018,227,161
4/27/2018,241,115
4/28/2018,263,106
4/29/2018,276,84
4/30/2018,254,91
5/1/2018,223,97
5/2/2018,230,164
5/3/2018,246,146
5/4/2018,247,83
5/5/2018,263,105
5/6/2018,272,146
5/7/2018,270,166
5/8/2018,231,121
5/9/2018,256,181
5/10/2018,244,160
5/11/2018,270,151
5/12/2018,268,143
5/13/2018,228,98
5/14/2018,224,134
5/15/2018,228,120
5/16/2018,226,111
5/17/2018,222,135
5/18/2018,217,108
5/19/2018,229,134
5/20/2018,211,73
5/21/2018,223,82
5/22/2018,237,164
5/23/2018,251,142
5/24/2018,229,99
5/25/2018,233,111
5/26/2018,255,78
5/27/2018,244,135
5/28/2018,257,110
5/29/2018,207,148
5/30/2018,222,127
5/31/2018,241,90
6/1/2018,256,157
6/2/2018,243,133
6/3/2018,200,80
6/4/2018,255,135
6/5/2018,227,140
6/6/2018,218,120
6/7/2018,216,97
6/8/2018,201,55
6/9/2018,216,65
6/10/2018,212,87
6/11/2018,201,96
6/12/2018,231,154
6/13/2018,223,99
6/14/2018,223,158
6/15/2018,243,113
6/16/2018,205,90
6/17/2018,200,87
6/18/2018,225,87
6/19/2018,238,147
6/20/2018,220,123
6/21/2018,199,95
6/22/2018,220,62
6/23/2018,216,60
6/24/2018,205,86
6/25/2018,232,155
6/26/2018,226,146
6/27/2018,182,138
6/28/2018,220,130
6/29/2018,199,94
6/30/2018,179,49
7/1/2018,204,69
7/2/2018,233,136
7/3/2018,184,124
7/4/2018,175,92
7/5/2018,184,85
7/6/2018,175,44
7/7/2018,224,93
7/8/2018,194,87
7/9/2018,196,110
7/10/2018,173,120
7/11/2018,186,109
7/12/2018,223,148
7/13/2018,173,89
7/14/2018,201,55
7/15/2018,187,62
7/16/2018,207,110
7/17/2018,179,83
7/18/2018,185,79
7/19/2018,222,142
7/20/2018,198,103
7/21/2018,212,96
7/22/2018,202,83
7/23/2018,171,48
7/24/2018,205,80
7/25/2018,206,145
7/26/2018,199,96
7/27/2018,194,58
7/28/2018,173,84
7/29/2018,199,117
7/30/2018,189,80
7/31/2018,183,87
8/1/2018,176,105
8/2/2018,193,110
8/3/2018,181,106
8/4/2018,164,57
8/5/2018,155,95
8/6/2018,152,100
8/7/2018,164,119
8/8/2018,154,90
8/9/2018,199,98
8/10/2018,160,58
8/11/2018,154,17
8/12/2018,160,48
8/13/2018,165,84
8/14/2018,179,131
8/15/2018,145,113
8/16/2018,169,103
8/17/2018,144,24
8/18/2018,176,91
8/19/2018,159,96
8/20/2018,154,105
8/21/2018,160,63
8/22/2018,157,58
8/23/2018,149,76
8/24/2018,163,91
8/25/2018,140,70
8/26/2018,162,55
8/27/2018,191,64
8/28/2018,169,135
8/29/2018,172,100
8/30/2018,166,99
8/31/2018,149,94
9/1/2018,136,56
9/2/2018,180,36
9/3/2018,150,108
9/4/2018,188,73
9/5/2018,179,128
9/6/2018,185,86
9/7/2018,136,90
9/8/2018,167,28
9/9/2018,173,44
9/10/2018,138,44
9/11/2018,156,53
9/12/2018,144,66
9/13/2018,184,96
9/14/2018,165,35
9/15/2018,139,61
9/16/2018,151,65
9/17/2018,164,54
9/18/2018,134,121
9/19/2018,155,110
9/20/2018,145,61
9/21/2018,134,83
9/22/2018,175,81
9/23/2018,189,64
9/24/2018,141,67
9/25/2018,161,113
9/26/2018,161,120
9/27/2018,157,92
9/28/2018,142,32
9/29/2018,160,91
9/30/2018,143,22
10/1/2018,149,104
10/2/2018,147,112
10/3/2018,158,78
10/4/2018,189,134
10/5/2018,136,81
10/6/2018,162,84
10/7/2018,159,42
10/8/2018,173,53
10/9/2018,132,98
10/10/2018,190,119
10/11/2018,153,75
10/12/2018,150,34
10/13/2018,162,35
10/14/2018,182,60
10/15/2018,136,37
10/16/2018,150,78
10/17/2018,166,141
10/18/2018,142,74
10/19/2018,157,65
10/20/2018,135,78
10/21/2018,144,38
10/22/2018,183,91
10/23/2018,165,137
10/24/2018,190,101
10/25/2018,149,90
10/26/2018,144,60
10/27/2018,158,49
10/28/2018,155,34
10/29/2018,145,104
10/30/2018,171,137
10/31/2018,158,86
11/1/2018,146,91
11/2/2018,166,82
11/3/2018,184,74
11/4/2018,190,110
11/5/2018,146,37
11/6/2018,156,94
11/7/2018,156,63
11/8/2018,201,110
11/9/2018,174,73
11/10/2018,146,39
11/11/2018,147,74
11/12/2018,182,96
11/13/2018,184,132
11/14/2018,161,83
11/15/2018,182,131
11/16/2018,185,69
11/17/2018,206,43
11/18/2018,199,116
11/19/2018,177,89
11/20/2018,200,126
11/21/2018,185,95
11/22/2018,210,126
11/23/2018,189,111
11/24/2018,190,40
11/25/2018,202,102
11/26/2018,190,124
11/27/2018,205,130
11/28/2018,189,138
11/29/2018,162,106
11/30/2018,183,43
12/1/2018,184,107
12/2/2018,179,54
12/3/2018,172,82
12/4/2018,166,77
12/5/2018,197,100
12/6/2018,182,123
12/7/2018,166,98
12/8/2018,217,49
12/9/2018,165,28
12/10/2018,191,100
12/11/2018,186,122
12/12/2018,219,162
12/13/2018,204,133
12/14/2018,182,86
12/15/2018,189,60
12/16/2018,179,109
12/17/2018,193,120
12/18/2018,229,113
12/19/2018,228,166
12/20/2018,211,108
12/21/2018,178,63
12/22/2018,175,55
12/23/2018,188,117
12/24/2018,197,73
12/25/2018,203,135
12/26/2018,228,146
12/27/2018,224,158
12/28/2018,201,66
12/29/2018,233,71
12/30/2018,199,53
12/31/2018,219,133
1/1/2019,228,167
1/2/2019,216,154
1/3/2019,221,121
1/4/2019,203,120
1/5/2019,222,63
1/6/2019,237,71
1/7/2019,249,158
1/8/2019,201,116
1/9/2019,211,133
1/10/2019,243,160
1/11/2019,247,132
1/12/2019,246,101
1/13/2019,220,56
1/14/2019,199,134
1/15/2019,230,96
1/16/2019,249,151
1/17/2019,245,116
1/18/2019,258,112
1/19/2019,217,96
1/20/2019,240,142
1/21/2019,236,79
1/22/2019,243,167
1/23/2019,231,125
1/24/2019,255,99
1/25/2019,233,86
1/26/2019,243,97
1/27/2019,248,99
1/28/2019,228,101
1/29/2019,249,176
1/30/2019,221,89
1/31/2019,258,156
2/1/2019,251,131
2/2/2019,227,88
2/3/2019,267,106
2/4/2019,221,123
2/5/2019,254,137
2/6/2019,214,140
2/7/2019,216,155
2/8/2019,275,145
2/9/2019,264,136
2/10/2019,245,134
2/11/2019,250,135
2/12/2019,228,110
2/13/2019,268,165
2/14/2019,277,142
2/15/2019,280,158
2/16/2019,260,105
2/17/2019,242,116
2/18/2019,249,136
2/19/2019,233,141
2/20/2019,278,197
2/21/2019,257,137
2/22/2019,232,84
2/23/2019,283,103
2/24/2019,247,132
2/25/2019,233,96
2/26/2019,275,156
2/27/2019,241,145
2/28/2019,244,128
3/1/2019,287,122
3/2/2019,251,119
3/3/2019,252,86
3/4/2019,274,176
3/5/2019,248,158
3/6/2019,235,126
3/7/2019,262,171
3/8/2019,274,165
3/9/2019,232,104
3/10/2019,254,72
3/11/2019,269,141
3/12/2019,240,108
3/13/2019,245,159
3/14/2019,240,145
3/15/2019,290,153
3/16/2019,256,118
3/17/2019,276,83
3/18/2019,235,117
3/19/2019,279,130
3/20/2019,285,124
3/21/2019,258,108
3/22/2019,269,113
3/23/2019,259,76
3/24/2019,252,83
3/25/2019,240,91
3/26/2019,255,107
3/27/2019,256,138
3/28/2019,275,179
3/29/2019,293,139
3/30/2019,266,141
3/31/2019,282,129
4/1/2019,272,104
4/2/2019,247,147
4/3/2019,288,155
4/4/2019,251,111
4/5/2019,255,86
4/6/2019,243,123
4/7/2019,287,143
4/8/2019,263,119
4/9/2019,286,195
4/10/2019,278,142
4/11/2019,293,129
4/12/2019,240,76
4/13/2019,240,101
4/14/2019,265,104
4/15/2019,289,182
4/16/2019,266,111
4/17/2019,242,156
4/18/2019,244,138
4/19/2019,272,130
4/20/2019,281,160
4/21/2019,265,150
4/22/2019,281,113
4/23/2019,261,108
4/24/2019,250,165
4/25/2019,263,163
4/26/2019,240,115
4/27/2019,272,133
4/28/2019,256,91
4/29/2019,240,137
4/30/2019,233,148
5/1/2019,245,177
5/2/2019,280,175
5/3/2019,232,144
5/4/2019,278,130
5/5/2019,265,112
5/6/2019,232,83
5/7/2019,242,139
5/8/2019,268,117
5/9/2019,268,170
5/10/2019,251,106
5/11/2019,284,126
5/12/2019,280,92
5/13/2019,275,128
5/14/2019,234,124
5/15/2019,245,167
5/16/2019,259,127
5/17/2019,234,143
5/18/2019,249,93
5/19/2019,261,76
5/20/2019,223,127
5/21/2019,274,141
5/22/2019,232,103
5/23/2019,272,129
5/24/2019,250,77
5/25/2019,249,126
5/26/2019,233,62
5/27/2019,248,129
5/28/2019,248,166
5/29/2019,275,140
5/30/2019,248,142
5/31/2019,225,75
6/1/2019,223,95
6/2/2019,227,91
6/3/2019,228,128
6/4/2019,251,109
6/5/2019,228,94
6/6/2019,264,160
6/7/2019,217,99
6/8/2019,233,100
6/9/2019,247,130
6/10/2019,265,122
6/11/2019,219,131
6/12/2019,265,112
6/13/2019,262,175
6/14/2019,228,133
6/15/2019,252,123
6/16/2019,223,98
6/17/2019,253,159
6/18/2019,230,145
6/19/2019,219,130
6/20/2019,219,111
6/21/2019,241,100
6/22/2019,229,125
6/23/2019,247,136
6/24/2019,241,134
6/25/2019,243,163
6/26/2019,249,115
6/27/2019,214,77
6/28/2019,227,89
6/29/2019,249,121
6/30/2019,222,78
7/1/2019,219,121
7/2/2019,243,166
7/3/2019,227,134
7/4/2019,236,145
7/5/2019,198,107
7/6/2019,226,101
7/7/2019,231,100
7/8/2019,201,135
7/9/2019,204,142
7/10/2019,195,86
7/11/2019,202,86
7/12/2019,188,96
7/13/2019,225,98
7/14/2019,219,96
7/15/2019,224,93
7/16/2019,184,119
7/17/2019,199,136
7/18/2019,219,107
7/19/2019,207,61
7/20/2019,185,89
7/21/2019,195,113
7/22/2019,194,76
7/23/2019,214,106
7/24/2019,196,95
7/25/2019,192,68
7/26/2019,197,123
7/27/2019,197,117
7/28/2019,181,105
7/29/2019,185,78
7/30/2019,168,98
7/31/2019,195,101
8/1/2019,186,87
8/2/2019,179,101
8/3/2019,215,97
8/4/2019,190,80
8/5/2019,212,94
8/6/2019,192,109
8/7/2019,176,126
8/8/2019,211,114
8/9/2019,182,74
8/10/2019,183,47
8/11/2019,202,67
8/12/2019,171,51
8/13/2019,179,90
8/14/2019,199,89
8/15/2019,193,136
8/16/2019,188,49
8/17/2019,211,114
8/18/2019,157,70
8/19/2019,207,88
8/20/2019,172,65
8/21/2019,175,87
8/22/2019,181,137
8/23/2019,181,53
8/24/2019,190,62
8/25/2019,194,73
8/26/2019,197,80
8/27/2019,174,79
8/28/2019,186,101
8/29/2019,196,91
8/30/2019,156,44
8/31/2019,190,111
9/1/2019,205,84
9/2/2019,163,73
9/3/2019,155,78
9/4/2019,147,99
9/5/2019,190,127
9/6/2019,151,63
9/7/2019,148,15
9/8/2019,146,22
9/9/2019,149,79
9/10/2019,184,116
9/11/2019,179,105
9/12/2019,176,73
9/13/2019,186,70
9/14/2019,177,69
9/15/2019,186,108
9/16/2019,168,117
9/17/2019,153,68
9/18/2019,164,122
9/19/2019,189,91
9/20/2019,181,98
9/21/2019,169,94
9/22/2019,169,105
9/23/2019,144,53
9/24/2019,183,72
9/25/2019,190,99
9/26/2019,155,84
9/27/2019,151,37
9/28/2019,194,50
9/29/2019,178,54
9/30/2019,164,92
10/1/2019,184,89
10/2/2019,168,110
10/3/2019,200,138
10/4/2019,196,98
10/5/2019,154,29
10/6/2019,159,32
10/7/2019,156,92
10/8/2019,157,62
10/9/2019,200,157
10/10/2019,177,108
10/11/2019,196,50
10/12/2019,200,64
10/13/2019,163,37
10/14/2019,155,87
10/15/2019,160,112
10/16/2019,195,109
10/17/2019,175,90
10/18/2019,200,53
10/19/2019,151,74
10/20/2019,201,113
10/21/2019,165,89
10/22/2019,183,130
10/23/2019,204,99
10/24/2019,151,110
10/25/2019,194,120
10/26/2019,151,91
10/27/2019,168,32
10/28/2019,158,105
10/29/2019,173,72
10/30/2019,203,147
10/31/2019,184,128
11/1/2019,176,39
11/2/2019,187,96
11/3/2019,189,66
11/4/2019,172,57
11/5/2019,206,154
11/6/2019,192,115
11/7/2019,192,65
11/8/2019,175,74
11/9/2019,164,66
11/10/2019,193,119
11/11/2019,201,107
11/12/2019,160,78
11/13/2019,216,108
11/14/2019,214,85
11/15/2019,203,109
11/16/2019,178,74
11/17/2019,176,60
11/18/2019,215,101
11/19/2019,167,73
11/20/2019,165,120
11/21/2019,191,105
11/22/2019,176,81
11/23/2019,166,102
11/24/2019,188,111
11/25/2019,202,109
11/26/2019,181,129
11/27/2019,224,122
11/28/2019,222,142
11/29/2019,220,62
11/30/2019,172,49
12/1/2019,225,121
12/2/2019,194,94
12/3/2019,205,108
12/4/2019,202,105
12/5/2019,190,91
12/6/2019,192,113
12/7/2019,205,120
12/8/2019,235,85
12/9/2019,236,125
12/10/2019,195,137
12/11/2019,226,144
12/12/2019,224,146
12/13/2019,198,67
12/14/2019,202,49
12/15/2019,205,83
12/16/2019,227,93
12/17/2019,194,136
12/18/2019,213,105
12/19/2019,242,115
12/20/2019,223,131
12/21/2019,239,103
12/22/2019,218,80
12/23/2019,224,116
12/24/2019,208,95
12/25/2019,237,136
12/26/2019,235,88
12/27/2019,227,139
12/28/2019,222,126
12/29/2019,248,133
12/30/2019,243,126
12/31/2019,250,129
1/1/2020,229,161
1/2/2020,215,84
1/3/2020,250,86
1/4/2020,248,132
1/5/2020,259,138
1/6/2020,228,104
1/7/2020,260,137
1/8/2020,249,141
1/9/2020,214,120
1/10/2020,261,117
1/11/2020,265,132
1/12/2020,260,104
1/13/2020,252,96
1/14/2020,240,96
1/15/2020,225,117
1/16/2020,215,77
1/17/2020,214,78
1/18/2020,231,113
1/19/2020,260,78
1/20/2020,260,141
1/21/2020,240,139
1/22/2020,229,112
1/23/2020,221,139
1/24/2020,263,119
1/25/2020,231,75
1/26/2020,278,107
1/27/2020,229,75
1/28/2020,258,135
1/29/2020,229,118
1/30/2020,247,161
1/31/2020,238,110
2/1/2020,227,120
2/2/2020,280,84
2/3/2020,276,148
2/4/2020,235,97
2/5/2020,275,128
2/6/2020,229,101
2/7/2020,240,82
2/8/2020,270,122
2/9/2020,277,106
2/10/2020,259,145
2/11/2020,284,151
2/12/2020,275,191
2/13/2020,237,91
2/14/2020,249,96
2/15/2020,291,162
2/16/2020,278,139
2/17/2020,284,148
2/18/2020,287,172
2/19/2020,254,108
2/20/2020,277,159
2/21/2020,271,116
2/22/2020,282,149
2/23/2020,263,107
2/24/2020,289,175
2/25/2020,243,146
2/26/2020,268,128
2/27/2020,276,181
2/28/2020,260,157
2/29/2020,289,123
3/1/2020,262,120
3/2/2020,251,131
3/3/2020,246,141
3/4/2020,278,126
3/5/2020,248,141
3/6/2020,269,161
3/7/2020,247,123
3/8/2020,282,99
3/9/2020,283,136
3/10/2020,294,184
3/11/2020,279,186
3/12/2020,246,170
3/13/2020,269,125
3/14/2020,302,164
3/15/2020,282,108
3/16/2020,252,134
3/17/2020,287,136
3/18/2020,300,135
3/19/2020,293,118
3/20/2020,307,172
3/21/2020,291,145
3/22/2020,307,151
3/23/2020,304,127
3/24/2020,279,143
3/25/2020,268,135
3/26/2020,272,117
3/27/2020,273,165
3/28/2020,284,130
3/29/2020,269,110
3/30/2020,278,123
3/31/2020,272,131
4/1/2020,292,141
4/2/2020,290,135
4/3/2020,278,146
4/4/2020,270,132
4/5/2020,276,95
4/6/2020,255,106
4/7/2020,283,146
4/8/2020,303,148
4/9/2020,276,158
4/10/2020,262,137
4/11/2020,304,168
4/12/2020,258,95
4/13/2020,263,152
4/14/2020,263,139
4/15/2020,301,146
4/16/2020,278,179
4/17/2020,289,127
4/18/2020,272,107
4/19/2020,259,133
4/20/2020,252,139
4/21/2020,290,136
4/22/2020,255,124
4/23/2020,290,182
4/24/2020,281,124
4/25/2020,301,115
4/26/2020,287,154
4/27/2020,264,165
4/28/2020,262,179
4/29/2020,301,139
4/30/2020,286,126
5/1/2020,299,160
5/2/2020,263,151
5/3/2020,246,73
5/4/2020,291,120
5/5/2020,274,127
5/6/2020,267,151
5/7/2020,247,103
5/8/2020,245,107
5/9/2020,254,87
5/10/2020,256,121
5/11/2020,270,137
5/12/2020,293,138
5/13/2020,248,134
5/14/2020,256,136
5/15/2020,260,86
5/16/2020,250,91
5/17/2020,283,104
5/18/2020,241,104
5/19/2020,254,167
5/20/2020,275,124
5/21/2020,258,149
5/22/2020,276,149
5/23/2020,287,121
5/24/2020,244,68
5/25/2020,287,172
5/26/2020,266,162
5/27/2020,286,122
5/28/2020,249,162
5/29/2020,245,117
5/30/2020,231,102
5/31/2020,228,136
6/1/2020,248,109
6/2/2020,250,113
6/3/2020,260,162
6/4/2020,247,162
6/5/2020,271,131
6/6/2020,240,90
6/7/2020,271,137
6/8/2020,245,110
6/9/2020,240,111
